Datetime,AEP_MW
2024-04-21 19:00:00,150.84738997453317
2024-04-21 20:00:00,143.72665296098788
2024-04-21 21:00:00,138.35146139710645
2024-04-21 22:00:00,104.49468440978248
2024-04-21 23:00:00,110.0808073512686
2024-04-22 00:00:00,120.47686058145254
2024-04-22 01:00:00,126.00148753359366
2024-04-22 02:00:00,101.46068889651478
2024-04-22 03:00:00,74.31460058792692
2024-04-22 04:00:00,69.38732262560434
2024-04-22 05:00:00,51.57887318933223
2024-04-22 06:00:00,57.46867093126223
2024-04-22 07:00:00,78.2824067605674
2024-04-22 08:00:00,74.93809386302115
2024-04-22 09:00:00,77.33005534717536
2024-04-22 10:00:00,74.25892251175281
2024-04-22 11:00:00,100.51429299940514
2024-04-22 12:00:00,130.51023340297564
2024-04-22 13:00:00,132.16790124914633
2024-04-22 14:00:00,127.66526667377141
2024-04-22 15:00:00,153.16577526239942
2024-04-22 16:00:00,142.2746959670281
2024-04-22 17:00:00,172.88652187037977
2024-04-22 18:00:00,171.86857428904668
2024-04-22 19:00:00,159.59653514209998
2024-04-22 20:00:00,173.90569525560414
2024-04-22 21:00:00,144.2150537771665
2024-04-22 22:00:00,134.66029957424422
2024-04-22 23:00:00,128.3314670968462
2024-04-23 00:00:00,113.1784080485298
2024-04-23 01:00:00,113.96531573400995
2024-04-23 02:00:00,91.76514547886755
2024-04-23 03:00:00,98.69995411794669
2024-04-23 04:00:00,83.57207496480527
2024-04-23 05:00:00,71.99983307889535
2024-04-23 06:00:00,68.16377795902119
2024-04-23 07:00:00,45.24744513045555
2024-04-23 08:00:00,61.08715376615882
2024-04-23 09:00:00,73.39443091841338
2024-04-23 10:00:00,77.7324713756399
2024-04-23 11:00:00,108.82423152990293
2024-04-23 12:00:00,104.32502482725711
2024-04-23 13:00:00,147.73770937977443
2024-04-23 14:00:00,145.71056226484
2024-04-23 15:00:00,151.25054598305823
2024-04-23 16:00:00,149.68666535593576
2024-04-23 17:00:00,155.18106733312035
2024-04-23 18:00:00,161.37227275779452
2024-04-23 19:00:00,174.69232370935924
2024-04-23 20:00:00,154.4345139033429
2024-04-23 21:00:00,162.92104109888226
2024-04-23 22:00:00,128.17745848428723
2024-04-23 23:00:00,124.16517598474694
2024-04-24 00:00:00,126.51317243213865
2024-04-24 01:00:00,95.35210855600657
2024-04-24 02:00:00,87.30844973668235
2024-04-24 03:00:00,78.10357180337067
2024-04-24 04:00:00,78.42333085174077
2024-04-24 05:00:00,66.33333523486844
2024-04-24 06:00:00,78.98079733621273
2024-04-24 07:00:00,67.63877267803281
2024-04-24 08:00:00,93.32104347345526
2024-04-24 09:00:00,97.0860805893395
2024-04-24 10:00:00,63.693786664087135
2024-04-24 11:00:00,116.3771062418266
2024-04-24 12:00:00,116.74329926199101
2024-04-24 13:00:00,121.88736602034172
2024-04-24 14:00:00,150.20710688174623
2024-04-24 15:00:00,149.81087720741414
2024-04-24 16:00:00,139.35708415481193
2024-04-24 17:00:00,166.94502166972694
2024-04-24 18:00:00,174.31166654551316
2024-04-24 19:00:00,170.36651473112462
2024-04-24 20:00:00,156.88798968645364
2024-04-24 21:00:00,156.9434382168449
2024-04-24 22:00:00,151.44788192957324
2024-04-24 23:00:00,136.97899276318435
2024-04-25 00:00:00,111.29724746336431
2024-04-25 01:00:00,106.90028113503274
2024-04-25 02:00:00,84.6170396401075
2024-04-25 03:00:00,86.37038636513374
2024-04-25 04:00:00,88.46213817146523
2024-04-25 05:00:00,78.05292925910597
2024-04-25 06:00:00,76.65304997206421
2024-04-25 07:00:00,58.299471795084685
2024-04-25 08:00:00,71.31196408030668
2024-04-25 09:00:00,84.33628095810164
2024-04-25 10:00:00,90.67353995898014
2024-04-25 11:00:00,104.38517678775078
2024-04-25 12:00:00,124.7933361752979
2024-04-25 13:00:00,145.45894150888734
2024-04-25 14:00:00,138.35116288514385
2024-04-25 15:00:00,148.85581337489495
2024-04-25 16:00:00,163.5102221747311
2024-04-25 17:00:00,148.54224280526347
2024-04-25 18:00:00,191.8396877929162
2024-04-25 19:00:00,165.86196745453896
2024-04-25 20:00:00,157.79134762393082
2024-04-25 21:00:00,138.42458455649873
2024-04-25 22:00:00,152.97787743361258
2024-04-25 23:00:00,130.28625234793427
2024-04-26 00:00:00,133.90641327726524
2024-04-26 01:00:00,119.10279005217241
2024-04-26 02:00:00,93.19258092674076
2024-04-26 03:00:00,87.28829883113877
2024-04-26 04:00:00,77.477181809866
2024-04-26 05:00:00,84.23062985761281
2024-04-26 06:00:00,76.58831311098184
2024-04-26 07:00:00,77.90721343619322
2024-04-26 08:00:00,79.964817372986
2024-04-26 09:00:00,79.39306465086236
2024-04-26 10:00:00,100.843410587754
2024-04-26 11:00:00,124.08049510854856
2024-04-26 12:00:00,112.98169493953024
2024-04-26 13:00:00,138.87378728829833
2024-04-26 14:00:00,127.9192192311553
2024-04-26 15:00:00,137.66845278975026
2024-04-26 16:00:00,178.03133904203673
2024-04-26 17:00:00,183.6839554555611
2024-04-26 18:00:00,163.05713581522667
2024-04-26 19:00:00,164.57129460223268
2024-04-26 20:00:00,159.3568998760257
2024-04-26 21:00:00,152.32699010110548
2024-04-26 22:00:00,144.93235416209248
2024-04-26 23:00:00,136.18728433660425
2024-04-27 00:00:00,96.6768645454847
2024-04-27 01:00:00,84.58550020147442
2024-04-27 02:00:00,65.98832098115929
2024-04-27 03:00:00,57.05628889909411
2024-04-27 04:00:00,65.17462856749688
2024-04-27 05:00:00,52.93574396122962
2024-04-27 06:00:00,36.45452419458166
2024-04-27 07:00:00,54.703518349804725
2024-04-27 08:00:00,58.3631717898378
2024-04-27 09:00:00,82.14023857876256
2024-04-27 10:00:00,76.12826555292506
2024-04-27 11:00:00,82.62736530724628
2024-04-27 12:00:00,93.40048842561468
2024-04-27 13:00:00,97.47467628518616
2024-04-27 14:00:00,106.51694967028398
2024-04-27 15:00:00,110.38760633984273
2024-04-27 16:00:00,150.8581243466332
2024-04-27 17:00:00,153.64325200717903
2024-04-27 18:00:00,154.9857561056735
2024-04-27 19:00:00,137.66337568210585
2024-04-27 20:00:00,125.98453396700647
2024-04-27 21:00:00,130.14735482899135
2024-04-27 22:00:00,119.34519586035802
2024-04-27 23:00:00,93.81830610442312
2024-04-28 00:00:00,104.31252591388348
2024-04-28 01:00:00,100.97297702057523
2024-04-28 02:00:00,76.74197539170832
2024-04-28 03:00:00,67.38352563767693
2024-04-28 04:00:00,58.79456501173176
2024-04-28 05:00:00,46.50661050447693
2024-04-28 06:00:00,53.34387941119161
2024-04-28 07:00:00,39.189934473458734
2024-04-28 08:00:00,39.93749366873254
2024-04-28 09:00:00,65.10349178320253
2024-04-28 10:00:00,65.22576228480521
2024-04-28 11:00:00,87.19821965779732
2024-04-28 12:00:00,84.95980820432219
2024-04-28 13:00:00,111.21826790077355
2024-04-28 14:00:00,134.86780628204914
2024-04-28 15:00:00,126.7782360023691
2024-04-28 16:00:00,123.45075404310302
2024-04-28 17:00:00,158.9299321265606
2024-04-28 18:00:00,142.9853901417865
2024-04-28 19:00:00,139.96779071322007
2024-04-28 20:00:00,144.57892921605819
2024-04-28 21:00:00,137.62360290737672
2024-04-28 22:00:00,122.58046478936598
2024-04-28 23:00:00,110.75712149576631
2024-04-29 00:00:00,124.65510639638725
2024-04-29 01:00:00,95.48863768919273
2024-04-29 02:00:00,104.86147767756549
2024-04-29 03:00:00,62.38787258380533
2024-04-29 04:00:00,82.8353946726075
2024-04-29 05:00:00,58.43861390689325
2024-04-29 06:00:00,68.12399964663732
2024-04-29 07:00:00,79.61520034535128
2024-04-29 08:00:00,97.64100534929696
2024-04-29 09:00:00,85.0199131464556
2024-04-29 10:00:00,91.79774035064295
2024-04-29 11:00:00,116.43226055499272
2024-04-29 12:00:00,106.87233799193716
2024-04-29 13:00:00,136.78601389398352
2024-04-29 14:00:00,138.1336066800417
2024-04-29 15:00:00,153.71734199062706
2024-04-29 16:00:00,153.504067892508
2024-04-29 17:00:00,162.66554900700817
2024-04-29 18:00:00,165.00912070517964
2024-04-29 19:00:00,177.4532375662279
2024-04-29 20:00:00,166.55169960785616
2024-04-29 21:00:00,144.4500330490403
2024-04-29 22:00:00,145.0847313204058
2024-04-29 23:00:00,137.09731798564576
2024-04-30 00:00:00,115.07533860444097
2024-04-30 01:00:00,102.72675929421075
2024-04-30 02:00:00,89.8012359701989
2024-04-30 03:00:00,103.39556482720128
2024-04-30 04:00:00,76.30527508588469
2024-04-30 05:00:00,85.87265058958334
2024-04-30 06:00:00,67.52235270318616
2024-04-30 07:00:00,78.15230213814957
2024-04-30 08:00:00,93.96832183102683
2024-04-30 09:00:00,73.72007081426638
2024-04-30 10:00:00,108.68763349063583
2024-04-30 11:00:00,89.65846619449174
2024-04-30 12:00:00,121.25454464794304
2024-04-30 13:00:00,141.92708797296612
2024-04-30 14:00:00,147.4775097175572
2024-04-30 15:00:00,132.48593208161486
2024-04-30 16:00:00,166.48743324638332
2024-04-30 17:00:00,157.01237620505157
2024-04-30 18:00:00,162.94613206329257
2024-04-30 19:00:00,173.46789579268278
2024-04-30 20:00:00,144.72113425188152
2024-04-30 21:00:00,156.11144666331896
2024-04-30 22:00:00,118.33209562724174
2024-04-30 23:00:00,124.91182457719289
2024-05-01 00:00:00,118.12916876949478
2024-05-01 01:00:00,111.77438999973756
2024-05-01 02:00:00,85.366606598385
2024-05-01 03:00:00,94.29283579180054
2024-05-01 04:00:00,88.78680492056836
2024-05-01 05:00:00,72.52280747041277
2024-05-01 06:00:00,60.83547565763202
2024-05-01 07:00:00,64.24006299237963
2024-05-01 08:00:00,84.29776471015316
2024-05-01 09:00:00,80.35647476038179
2024-05-01 10:00:00,90.73573551372287
2024-05-01 11:00:00,104.29969332456301
2024-05-01 12:00:00,132.40018100479583
2024-05-01 13:00:00,115.55901702015275
2024-05-01 14:00:00,153.7419470064153
2024-05-01 15:00:00,156.1263719773856
2024-05-01 16:00:00,156.7356729216212
2024-05-01 17:00:00,183.5059425442565
2024-05-01 18:00:00,172.435607521844
2024-05-01 19:00:00,181.27714990149917
2024-05-01 20:00:00,169.07380709335763
2024-05-01 21:00:00,157.3183547463974
2024-05-01 22:00:00,151.33949810192976
2024-05-01 23:00:00,119.60255354821362
2024-05-02 00:00:00,124.63263736337309
2024-05-02 01:00:00,102.54184850495304
2024-05-02 02:00:00,109.48487169523293
2024-05-02 03:00:00,76.44898888494261
2024-05-02 04:00:00,54.75204514405969
2024-05-02 05:00:00,58.275223509341856
2024-05-02 06:00:00,54.95776440965871
2024-05-02 07:00:00,65.54603373323187
2024-05-02 08:00:00,68.95846124526146
2024-05-02 09:00:00,101.76645893992887
2024-05-02 10:00:00,85.6726585267609
2024-05-02 11:00:00,108.41417259526298
2024-05-02 12:00:00,90.26743846254492
2024-05-02 13:00:00,123.65961802787582
2024-05-02 14:00:00,128.02102397075905
2024-05-02 15:00:00,156.353625257574
2024-05-02 16:00:00,172.7611032752987
2024-05-02 17:00:00,186.22575567208122
2024-05-02 18:00:00,175.09807256353835
2024-05-02 19:00:00,157.2011832745575
2024-05-02 20:00:00,181.39400009882905
2024-05-02 21:00:00,158.25360749881958
2024-05-02 22:00:00,132.9778995793217
2024-05-02 23:00:00,124.20748968506149
2024-05-03 00:00:00,121.3416426613615
2024-05-03 01:00:00,109.96690268935126
2024-05-03 02:00:00,108.39865306959507
2024-05-03 03:00:00,96.37076997934167
2024-05-03 04:00:00,68.42736876864345
2024-05-03 05:00:00,63.18052182899604
2024-05-03 06:00:00,62.678805963551056
2024-05-03 07:00:00,80.80649608178166
2024-05-03 08:00:00,90.64948712384307
2024-05-03 09:00:00,81.57305764128547
2024-05-03 10:00:00,95.36076312398048
2024-05-03 11:00:00,117.91886828906419
2024-05-03 12:00:00,116.26792236209569
2024-05-03 13:00:00,118.94839763741459
2024-05-03 14:00:00,149.80653529103785
2024-05-03 15:00:00,165.28258129091384
2024-05-03 16:00:00,176.81392374539652
2024-05-03 17:00:00,162.04920908782708
2024-05-03 18:00:00,169.64283222353367
2024-05-03 19:00:00,167.80520413649273
2024-05-03 20:00:00,162.8304685539127
2024-05-03 21:00:00,151.11599567845667
2024-05-03 22:00:00,129.68446452776112
2024-05-03 23:00:00,139.65450776409304
2024-05-04 00:00:00,86.98136659888851
2024-05-04 01:00:00,103.26747486531136
2024-05-04 02:00:00,61.50990107208272
2024-05-04 03:00:00,53.09997064133268
2024-05-04 04:00:00,55.483300405060476
2024-05-04 05:00:00,60.230600310949114
2024-05-04 06:00:00,53.687691358682486
2024-05-04 07:00:00,54.963245756796056
2024-05-04 08:00:00,75.94437446443261
2024-05-04 09:00:00,81.85536248843354
2024-05-04 10:00:00,58.90624753073685
2024-05-04 11:00:00,63.21078117126841
2024-05-04 12:00:00,110.5640975020111
2024-05-04 13:00:00,105.27322047394831
2024-05-04 14:00:00,131.17377647117996
2024-05-04 15:00:00,130.4505680184734
2024-05-04 16:00:00,132.71619418550605
2024-05-04 17:00:00,170.39583562345038
2024-05-04 18:00:00,136.1943598613359
2024-05-04 19:00:00,119.51256485835626
2024-05-04 20:00:00,135.07522004386828
2024-05-04 21:00:00,143.3325974739536
2024-05-04 22:00:00,147.8215708966944
2024-05-04 23:00:00,110.27042971948117
2024-05-05 00:00:00,95.15729933741814
2024-05-05 01:00:00,94.2804836803426
2024-05-05 02:00:00,89.93395648258371
2024-05-05 03:00:00,55.71938300495937
2024-05-05 04:00:00,45.463279337226524
2024-05-05 05:00:00,50.699228999852984
2024-05-05 06:00:00,47.773930696267826
2024-05-05 07:00:00,45.70590722121556
2024-05-05 08:00:00,56.910756508098366
2024-05-05 09:00:00,79.51923917722425
2024-05-05 10:00:00,79.01158377391461
2024-05-05 11:00:00,68.51203244738014
2024-05-05 12:00:00,77.73425874320681
2024-05-05 13:00:00,107.08070657205421
2024-05-05 14:00:00,129.2055245571775
2024-05-05 15:00:00,128.54249479197975
2024-05-05 16:00:00,166.677292347829
2024-05-05 17:00:00,145.23566237266436
2024-05-05 18:00:00,153.21045611903472
2024-05-05 19:00:00,149.090782815776
2024-05-05 20:00:00,158.15409354144725
2024-05-05 21:00:00,146.48298585674632
2024-05-05 22:00:00,129.69502619041822
2024-05-05 23:00:00,123.02286098083603
2024-05-06 00:00:00,122.6981160790138
2024-05-06 01:00:00,104.51312247167084
2024-05-06 02:00:00,98.38262359841589
2024-05-06 03:00:00,81.10582740798387
2024-05-06 04:00:00,73.99106558920882
2024-05-06 05:00:00,79.85321415547365
2024-05-06 06:00:00,97.65554290077293
2024-05-06 07:00:00,65.9801542075752
2024-05-06 08:00:00,63.81285832741678
2024-05-06 09:00:00,92.05413358564586
2024-05-06 10:00:00,105.59975110687124
2024-05-06 11:00:00,118.64695320909729
2024-05-06 12:00:00,137.38860283751697
2024-05-06 13:00:00,131.74649937610212
2024-05-06 14:00:00,150.7531330783465
2024-05-06 15:00:00,145.78767978455696
2024-05-06 16:00:00,166.14379576323836
2024-05-06 17:00:00,153.7192241405704
2024-05-06 18:00:00,157.7864563412691
2024-05-06 19:00:00,179.51442014699902
2024-05-06 20:00:00,172.27853421877845
2024-05-06 21:00:00,151.79602017288016
2024-05-06 22:00:00,145.76415187366726
2024-05-06 23:00:00,127.4129981179689
2024-05-07 00:00:00,113.45852924671917
2024-05-07 01:00:00,116.68805352253463
2024-05-07 02:00:00,100.38203650085424
2024-05-07 03:00:00,90.78543893322818
2024-05-07 04:00:00,82.63242438166888
2024-05-07 05:00:00,64.85931944230761
2024-05-07 06:00:00,70.68662509017959
2024-05-07 07:00:00,79.47839252793166
2024-05-07 08:00:00,70.00403070632689
2024-05-07 09:00:00,96.84456786554374
2024-05-07 10:00:00,94.3188561874424
2024-05-07 11:00:00,105.41184997152315
2024-05-07 12:00:00,105.97233528716862
2024-05-07 13:00:00,144.70893617771787
2024-05-07 14:00:00,161.7906682280339
2024-05-07 15:00:00,147.59575292976558
2024-05-07 16:00:00,172.58728911102975
2024-05-07 17:00:00,184.12994644645477
2024-05-07 18:00:00,162.54515839355173
2024-05-07 19:00:00,169.66646256284426
2024-05-07 20:00:00,165.5359689068864
2024-05-07 21:00:00,166.529990738852
2024-05-07 22:00:00,152.118633126569
2024-05-07 23:00:00,136.89666170545894
2024-05-08 00:00:00,109.96633195665547
2024-05-08 01:00:00,109.82387682148195
2024-05-08 02:00:00,100.81359739959171
2024-05-08 03:00:00,90.32380716681214
2024-05-08 04:00:00,83.69158133952311
2024-05-08 05:00:00,60.20011275040686
2024-05-08 06:00:00,87.9340467667997
2024-05-08 07:00:00,100.7222342619139
2024-05-08 08:00:00,86.74450221936779
2024-05-08 09:00:00,83.64368904150048
2024-05-08 10:00:00,99.65156520508815
2024-05-08 11:00:00,98.56330451467312
2024-05-08 12:00:00,118.47032633371286
2024-05-08 13:00:00,125.5673244986741
2024-05-08 14:00:00,132.97645944474536
2024-05-08 15:00:00,158.91834313059204
2024-05-08 16:00:00,159.41998722575167
2024-05-08 17:00:00,185.1909523767883
2024-05-08 18:00:00,166.32530951476227
2024-05-08 19:00:00,196.81401905806575
2024-05-08 20:00:00,161.81548454747164
2024-05-08 21:00:00,171.06285929401886
2024-05-08 22:00:00,147.71472115864748
2024-05-08 23:00:00,128.9751134144502
2024-05-09 00:00:00,136.03638490374394
2024-05-09 01:00:00,127.15002692589576
2024-05-09 02:00:00,102.80002093593467
2024-05-09 03:00:00,93.86207790342195
2024-05-09 04:00:00,80.62447054001957
2024-05-09 05:00:00,80.76200854092318
2024-05-09 06:00:00,67.387255867434
2024-05-09 07:00:00,84.87006667716031
2024-05-09 08:00:00,75.37869808544518
2024-05-09 09:00:00,81.20466547776894
2024-05-09 10:00:00,82.19263697038892
2024-05-09 11:00:00,113.98422318137754
2024-05-09 12:00:00,132.6472468719423
2024-05-09 13:00:00,136.1556006732284
2024-05-09 14:00:00,162.89378118449625
2024-05-09 15:00:00,138.88506464118336
2024-05-09 16:00:00,151.71592359059318
2024-05-09 17:00:00,164.56676046985672
2024-05-09 18:00:00,179.55709406164112
2024-05-09 19:00:00,178.35638073172385
2024-05-09 20:00:00,151.13077805281984
2024-05-09 21:00:00,144.771089425312
2024-05-09 22:00:00,152.5602801431475
2024-05-09 23:00:00,137.65977503398204
2024-05-10 00:00:00,121.63164257049893
2024-05-10 01:00:00,128.71280979301676
2024-05-10 02:00:00,102.57313583783021
2024-05-10 03:00:00,86.29170383590427
2024-05-10 04:00:00,69.90908982472487
2024-05-10 05:00:00,69.15634016098399
2024-05-10 06:00:00,58.62115586239282
2024-05-10 07:00:00,64.96785835108659
2024-05-10 08:00:00,64.28845931157484
2024-05-10 09:00:00,91.28524205289932
2024-05-10 10:00:00,84.54164839601229
2024-05-10 11:00:00,97.81508874823372
2024-05-10 12:00:00,104.52561174015516
2024-05-10 13:00:00,137.09813675934606
2024-05-10 14:00:00,128.21206567426998
2024-05-10 15:00:00,157.2560473758441
2024-05-10 16:00:00,166.8767903068817
2024-05-10 17:00:00,175.97483879769644
2024-05-10 18:00:00,163.32580713932538
2024-05-10 19:00:00,154.93761126993516
2024-05-10 20:00:00,157.577264572923
2024-05-10 21:00:00,152.17061776453605
2024-05-10 22:00:00,156.56763885938807
2024-05-10 23:00:00,160.07023622599775
2024-05-11 00:00:00,97.33243577749835
2024-05-11 01:00:00,100.02446570594779
2024-05-11 02:00:00,75.52974966475433
2024-05-11 03:00:00,85.59332381345321
2024-05-11 04:00:00,64.24465424332708
2024-05-11 05:00:00,42.35281732484647
2024-05-11 06:00:00,48.284913609698556
2024-05-11 07:00:00,70.07023606353538
2024-05-11 08:00:00,52.320312852188806
2024-05-11 09:00:00,61.98798182473267
2024-05-11 10:00:00,84.07208787640454
2024-05-11 11:00:00,101.61743218883245
2024-05-11 12:00:00,119.68255426682036
2024-05-11 13:00:00,111.55994804548119
2024-05-11 14:00:00,119.52829096711463
2024-05-11 15:00:00,136.78586682800287
2024-05-11 16:00:00,167.54218373872305
2024-05-11 17:00:00,143.62337249510568
2024-05-11 18:00:00,149.31595330549106
2024-05-11 19:00:00,152.50418488034282
2024-05-11 20:00:00,143.11565600708678
2024-05-11 21:00:00,134.71912652177002
2024-05-11 22:00:00,116.94634125625005
2024-05-11 23:00:00,113.41312182393311
2024-05-12 00:00:00,113.42969015017889
2024-05-12 01:00:00,99.7376426292146
2024-05-12 02:00:00,70.3716302114121
2024-05-12 03:00:00,79.35709561186587
2024-05-12 04:00:00,62.07402502756585
2024-05-12 05:00:00,56.97973442885613
2024-05-12 06:00:00,46.431127429240235
2024-05-12 07:00:00,72.0343809679411
2024-05-12 08:00:00,54.05992848634715
2024-05-12 09:00:00,51.775006101629415
2024-05-12 10:00:00,114.84080128797288
2024-05-12 11:00:00,99.77305534221634
2024-05-12 12:00:00,105.18746780546229
2024-05-12 13:00:00,123.31828899582693
2024-05-12 14:00:00,132.31258515403306
2024-05-12 15:00:00,133.71973066934638
2024-05-12 16:00:00,143.67407425958635
2024-05-12 17:00:00,155.56767315775826
2024-05-12 18:00:00,152.2070705556576
2024-05-12 19:00:00,160.04546667796933
2024-05-12 20:00:00,158.83016032810843
2024-05-12 21:00:00,154.51563851203002
