Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-04-02 07:00:00,42.84026146507004,7,1,4,2,0,58.27433414234815,42.065505325799855,72.01493401110412,52.20741896310412,40.68481835063351,57.143695688877195
2024-04-02 08:00:00,54.17561375773996,8,1,4,2,0,42.84026146507004,58.27433414234815,42.065505325799855,62.635409316538215,25.91152472891658,66.7165317415432
2024-04-02 09:00:00,73.01136125315236,9,1,4,2,0,54.17561375773996,42.84026146507004,58.27433414234815,75.6688863422293,68.34466701748424,72.46086077044734
2024-04-02 10:00:00,74.81816286656512,10,1,4,2,0,73.01136125315236,54.17561375773996,42.84026146507004,74.58174108981315,56.49330189502501,83.36407199955327
2024-04-02 11:00:00,80.13326176516733,11,1,4,2,0,74.81816286656512,73.01136125315236,54.17561375773996,88.50743484330702,50.39944857333433,86.77417150737763
2024-04-02 12:00:00,84.82830726058236,12,1,4,2,0,80.13326176516733,74.81816286656512,73.01136125315236,102.00584660867781,85.80147995100297,127.66768655463588
2024-04-02 13:00:00,116.12046475905146,13,1,4,2,0,84.82830726058236,80.13326176516733,74.81816286656512,127.37264150804131,100.05132266657665,107.27051854295463
2024-04-02 14:00:00,122.1649049037155,14,1,4,2,0,116.12046475905146,84.82830726058236,80.13326176516733,111.77139299447401,100.31288696828257,118.72042895535965
2024-04-02 15:00:00,130.99991495577584,15,1,4,2,0,122.1649049037155,116.12046475905146,84.82830726058236,139.85258941527837,126.49527876850622,151.3490905495623
2024-04-02 16:00:00,143.84021338202203,16,1,4,2,0,130.99991495577584,122.1649049037155,116.12046475905146,150.48279984939916,133.23226816714754,137.5881188599951
2024-04-02 17:00:00,149.55503217158443,17,1,4,2,0,143.84021338202203,130.99991495577584,122.1649049037155,157.39345403385798,130.23327488245306,137.92977074207917
2024-04-02 18:00:00,155.62270963812253,18,1,4,2,0,149.55503217158443,143.84021338202203,130.99991495577584,175.89091520847873,132.0674668261152,157.77008744864037
2024-04-02 19:00:00,147.20696339588318,19,1,4,2,0,155.62270963812253,149.55503217158443,143.84021338202203,159.3081376762994,128.04121463648198,150.90777632452225
2024-04-02 20:00:00,141.45673739088335,20,1,4,2,0,147.20696339588318,155.62270963812253,149.55503217158443,145.3632123228234,140.7986816955272,143.5980459470493
2024-04-02 21:00:00,145.95435802243847,21,1,4,2,0,141.45673739088335,147.20696339588318,155.62270963812253,126.25484874052749,137.34378481403127,127.84607915224228
2024-04-02 22:00:00,136.48782502736083,22,1,4,2,0,145.95435802243847,141.45673739088335,147.20696339588318,127.6841503066411,100.71124949766944,120.55596349953159
2024-04-02 23:00:00,133.05469922781327,23,1,4,2,0,136.48782502736083,145.95435802243847,141.45673739088335,125.34589757810058,105.08389780604156,109.31120616646567
2024-04-03 00:00:00,111.15556970036802,0,2,4,2,0,133.05469922781327,136.48782502736083,145.95435802243847,85.47309636099396,118.66230454533445,100.60165146629322
2024-04-03 01:00:00,100.49047107119785,1,2,4,2,0,111.15556970036802,133.05469922781327,136.48782502736083,99.06429905598834,96.47076092851974,86.1438434655716
2024-04-03 02:00:00,85.3180337098452,2,2,4,2,0,100.49047107119785,111.15556970036802,133.05469922781327,88.55328825288787,92.07284460815501,73.54852231459427
2024-04-03 03:00:00,62.484124425098855,3,2,4,2,0,85.3180337098452,100.49047107119785,111.15556970036802,67.4313559366609,53.05398202604106,69.02217397438802
2024-04-03 04:00:00,64.79506514033858,4,2,4,2,0,62.484124425098855,85.3180337098452,100.49047107119785,72.01493401110412,68.96063543234727,39.96680314416071
2024-04-03 05:00:00,45.35921651330649,5,2,4,2,0,64.79506514033858,62.484124425098855,85.3180337098452,42.065505325799855,37.163664130668764,52.42820321777957
2024-04-03 06:00:00,46.99283461959347,6,2,4,2,0,45.35921651330649,64.79506514033858,62.484124425098855,58.27433414234815,38.89228876362915,51.37704458991427
2024-04-03 07:00:00,52.08606431188937,7,2,4,2,0,46.99283461959347,45.35921651330649,64.79506514033858,42.84026146507004,52.20741896310412,61.18450099230247
2024-04-03 08:00:00,36.92133873212841,8,2,4,2,0,52.08606431188937,46.99283461959347,45.35921651330649,54.17561375773996,62.635409316538215,58.94474762097962
2024-04-03 09:00:00,84.23696471418512,9,2,4,2,0,36.92133873212841,52.08606431188937,46.99283461959347,73.01136125315236,75.6688863422293,74.73706436522193
2024-04-03 10:00:00,91.73031883860519,10,2,4,2,0,84.23696471418512,36.92133873212841,52.08606431188937,74.81816286656512,74.58174108981315,99.11596247176344
2024-04-03 11:00:00,86.50469928984474,11,2,4,2,0,91.73031883860519,84.23696471418512,36.92133873212841,80.13326176516733,88.50743484330702,80.51682328368264
2024-04-03 12:00:00,109.4669506603059,12,2,4,2,0,86.50469928984474,91.73031883860519,84.23696471418512,84.82830726058236,102.00584660867781,124.90320479395834
2024-04-03 13:00:00,104.55547543666418,13,2,4,2,0,109.4669506603059,86.50469928984474,91.73031883860519,116.12046475905146,127.37264150804131,121.1252961365879
2024-04-03 14:00:00,134.95100894379573,14,2,4,2,0,104.55547543666418,109.4669506603059,86.50469928984474,122.1649049037155,111.77139299447401,118.25833360130234
2024-04-03 15:00:00,138.05466582299002,15,2,4,2,0,134.95100894379573,104.55547543666418,109.4669506603059,130.99991495577584,139.85258941527837,137.45347310427366
2024-04-03 16:00:00,130.46794860012272,16,2,4,2,0,138.05466582299002,134.95100894379573,104.55547543666418,143.84021338202203,150.48279984939916,146.06239930156954
2024-04-03 17:00:00,171.29814516587533,17,2,4,2,0,130.46794860012272,138.05466582299002,134.95100894379573,149.55503217158443,157.39345403385798,163.27141299162798
2024-04-03 18:00:00,157.10776197888512,18,2,4,2,0,171.29814516587533,130.46794860012272,138.05466582299002,155.62270963812253,175.89091520847873,170.32595186904433
2024-04-03 19:00:00,177.14672573685309,19,2,4,2,0,157.10776197888512,171.29814516587533,130.46794860012272,147.20696339588318,159.3081376762994,155.41366830917386
2024-04-03 20:00:00,159.35766937348768,20,2,4,2,0,177.14672573685309,157.10776197888512,171.29814516587533,141.45673739088335,145.3632123228234,152.9813478558739
2024-04-03 21:00:00,124.49634864879798,21,2,4,2,0,159.35766937348768,177.14672573685309,157.10776197888512,145.95435802243847,126.25484874052749,136.76458610167924
2024-04-03 22:00:00,142.9694802884897,22,2,4,2,0,124.49634864879798,159.35766937348768,177.14672573685309,136.48782502736083,127.6841503066411,122.94394100876703
2024-04-03 23:00:00,123.70483673696937,23,2,4,2,0,142.9694802884897,124.49634864879798,159.35766937348768,133.05469922781327,125.34589757810058,86.21670696809232
2024-04-04 00:00:00,129.3328281379734,0,3,4,2,0,123.70483673696937,142.9694802884897,124.49634864879798,111.15556970036802,85.47309636099396,114.51391230162233
2024-04-04 01:00:00,97.308143875145,1,3,4,2,0,129.3328281379734,123.70483673696937,142.9694802884897,100.49047107119785,99.06429905598834,105.51153090527023
2024-04-04 02:00:00,70.10032124538385,2,3,4,2,0,97.308143875145,129.3328281379734,123.70483673696937,85.3180337098452,88.55328825288787,72.12825082967862
2024-04-04 03:00:00,70.38679437828944,3,3,4,2,0,70.10032124538385,97.308143875145,129.3328281379734,62.484124425098855,67.4313559366609,64.50637695144692
2024-04-04 04:00:00,72.34615546946104,4,3,4,2,0,70.38679437828944,70.10032124538385,97.308143875145,64.79506514033858,72.01493401110412,68.7345765280137
2024-04-04 05:00:00,60.649122257845335,5,3,4,2,0,72.34615546946104,70.38679437828944,70.10032124538385,45.35921651330649,42.065505325799855,50.77394718339827
2024-04-04 06:00:00,59.797412686997205,6,3,4,2,0,60.649122257845335,72.34615546946104,70.38679437828944,46.99283461959347,58.27433414234815,46.54903208521354
2024-04-04 07:00:00,55.606461438491266,7,3,4,2,0,59.797412686997205,60.649122257845335,72.34615546946104,52.08606431188937,42.84026146507004,68.88454124308478
2024-04-04 08:00:00,73.49757791775322,8,3,4,2,0,55.606461438491266,59.797412686997205,60.649122257845335,36.92133873212841,54.17561375773996,50.85049189870308
2024-04-04 09:00:00,56.42900091174419,9,3,4,2,0,73.49757791775322,55.606461438491266,59.797412686997205,84.23696471418512,73.01136125315236,71.47464905275048
2024-04-04 10:00:00,73.94278753776217,10,3,4,2,0,56.42900091174419,73.49757791775322,55.606461438491266,91.73031883860519,74.81816286656512,77.94492237459487
2024-04-04 11:00:00,100.61325305009319,11,3,4,2,0,73.94278753776217,56.42900091174419,73.49757791775322,86.50469928984474,80.13326176516733,89.10641730688316
2024-04-04 12:00:00,120.37468507414825,12,3,4,2,0,100.61325305009319,73.94278753776217,56.42900091174419,109.4669506603059,84.82830726058236,116.45733418475321
2024-04-04 13:00:00,142.2413454336213,13,3,4,2,0,120.37468507414825,100.61325305009319,73.94278753776217,104.55547543666418,116.12046475905146,128.57677240662053
2024-04-04 14:00:00,126.78719304282407,14,3,4,2,0,142.2413454336213,120.37468507414825,100.61325305009319,134.95100894379573,122.1649049037155,127.44051188382694
2024-04-04 15:00:00,125.67844896026259,15,3,4,2,0,126.78719304282407,142.2413454336213,120.37468507414825,138.05466582299002,130.99991495577584,126.57209625437875
2024-04-04 16:00:00,129.9646399178427,16,3,4,2,0,125.67844896026259,126.78719304282407,142.2413454336213,130.46794860012272,143.84021338202203,148.64887732127488
2024-04-04 17:00:00,149.51155238284193,17,3,4,2,0,129.9646399178427,125.67844896026259,126.78719304282407,171.29814516587533,149.55503217158443,152.01226099789264
2024-04-04 18:00:00,147.43472673045656,18,3,4,2,0,149.51155238284193,129.9646399178427,125.67844896026259,157.10776197888512,155.62270963812253,161.4335403638185
2024-04-04 19:00:00,151.45203017180035,19,3,4,2,0,147.43472673045656,149.51155238284193,129.9646399178427,177.14672573685309,147.20696339588318,150.86162053911565
2024-04-04 20:00:00,155.70955827861624,20,3,4,2,0,151.45203017180035,147.43472673045656,149.51155238284193,159.35766937348768,141.45673739088335,146.60062092925364
2024-04-04 21:00:00,136.39050343290668,21,3,4,2,0,155.70955827861624,151.45203017180035,147.43472673045656,124.49634864879798,145.95435802243847,138.8453744089899
2024-04-04 22:00:00,131.4313068817709,22,3,4,2,0,136.39050343290668,155.70955827861624,151.45203017180035,142.9694802884897,136.48782502736083,125.58866597089187
2024-04-04 23:00:00,126.10708001018136,23,3,4,2,0,131.4313068817709,136.39050343290668,155.70955827861624,123.70483673696937,133.05469922781327,112.87922162226823
2024-04-05 00:00:00,89.42478747046513,0,4,4,2,0,126.10708001018136,131.4313068817709,136.39050343290668,129.3328281379734,111.15556970036802,101.91141421979587
2024-04-05 01:00:00,109.45848183635196,1,4,4,2,0,89.42478747046513,126.10708001018136,131.4313068817709,97.308143875145,100.49047107119785,97.01090742057966
2024-04-05 02:00:00,79.46151725628891,2,4,4,2,0,109.45848183635196,89.42478747046513,126.10708001018136,70.10032124538385,85.3180337098452,100.92969954184127
2024-04-05 03:00:00,86.69753446298208,3,4,4,2,0,79.46151725628891,109.45848183635196,89.42478747046513,70.38679437828944,62.484124425098855,76.52164961274099
2024-04-05 04:00:00,70.45384324417857,4,4,4,2,0,86.69753446298208,79.46151725628891,109.45848183635196,72.34615546946104,64.79506514033858,64.45309239626883
2024-04-05 05:00:00,67.65694942300331,5,4,4,2,0,70.45384324417857,86.69753446298208,79.46151725628891,60.649122257845335,45.35921651330649,61.462351080348874
2024-04-05 06:00:00,65.20591595647731,6,4,4,2,0,67.65694942300331,70.45384324417857,86.69753446298208,59.797412686997205,46.99283461959347,51.81377498947373
2024-04-05 07:00:00,59.51179730858758,7,4,4,2,0,65.20591595647731,67.65694942300331,70.45384324417857,55.606461438491266,52.08606431188937,45.558513355160045
2024-04-05 08:00:00,53.19221920690445,8,4,4,2,0,59.51179730858758,65.20591595647731,67.65694942300331,73.49757791775322,36.92133873212841,69.29423207341755
2024-04-05 09:00:00,82.63371863647069,9,4,4,2,0,53.19221920690445,59.51179730858758,65.20591595647731,56.42900091174419,84.23696471418512,82.01292584883653
2024-04-05 10:00:00,89.79564519220577,10,4,4,2,0,82.63371863647069,53.19221920690445,59.51179730858758,73.94278753776217,91.73031883860519,60.84782245576197
2024-04-05 11:00:00,88.38760680199022,11,4,4,2,0,89.79564519220577,82.63371863647069,53.19221920690445,100.61325305009319,86.50469928984474,84.59777043412159
2024-04-05 12:00:00,113.27814879557116,12,4,4,2,0,88.38760680199022,89.79564519220577,82.63371863647069,120.37468507414825,109.4669506603059,100.45229153017794
2024-04-05 13:00:00,128.15151954506013,13,4,4,2,0,113.27814879557116,88.38760680199022,89.79564519220577,142.2413454336213,104.55547543666418,104.86577209727074
2024-04-05 14:00:00,145.2939150541539,14,4,4,2,0,128.15151954506013,113.27814879557116,88.38760680199022,126.78719304282407,134.95100894379573,125.34722607719847
2024-04-05 15:00:00,150.11971988005695,15,4,4,2,0,145.2939150541539,128.15151954506013,113.27814879557116,125.67844896026259,138.05466582299002,133.71740765784287
2024-04-05 16:00:00,159.7164537916913,16,4,4,2,0,150.11971988005695,145.2939150541539,128.15151954506013,129.9646399178427,130.46794860012272,167.81441980113692
2024-04-05 17:00:00,183.74910968657016,17,4,4,2,0,159.7164537916913,150.11971988005695,145.2939150541539,149.51155238284193,171.29814516587533,149.37158291105362
2024-04-05 18:00:00,152.5259989886124,18,4,4,2,0,183.74910968657016,159.7164537916913,150.11971988005695,147.43472673045656,157.10776197888512,144.18434461686093
2024-04-05 19:00:00,158.97980868719353,19,4,4,2,0,152.5259989886124,183.74910968657016,159.7164537916913,151.45203017180035,177.14672573685309,145.04489719397463
2024-04-05 20:00:00,166.81358516839853,20,4,4,2,0,158.97980868719353,152.5259989886124,183.74910968657016,155.70955827861624,159.35766937348768,142.36427196988822
2024-04-05 21:00:00,153.11176324814693,21,4,4,2,0,166.81358516839853,158.97980868719353,152.5259989886124,136.39050343290668,124.49634864879798,141.8257657877056
2024-04-05 22:00:00,134.38200108174038,22,4,4,2,0,153.11176324814693,166.81358516839853,158.97980868719353,131.4313068817709,142.9694802884897,134.21750046432564
2024-04-05 23:00:00,129.31128071455183,23,4,4,2,0,134.38200108174038,153.11176324814693,166.81358516839853,126.10708001018136,123.70483673696937,130.61217067622744
2024-04-06 00:00:00,94.30774106905048,0,5,4,2,1,129.31128071455183,134.38200108174038,153.11176324814693,89.42478747046513,129.3328281379734,78.5855715900246
2024-04-06 01:00:00,78.13343403471616,1,5,4,2,1,94.30774106905048,129.31128071455183,134.38200108174038,109.45848183635196,97.308143875145,83.64472920700396
2024-04-06 02:00:00,57.26502415738141,2,5,4,2,1,78.13343403471616,94.30774106905048,129.31128071455183,79.46151725628891,70.10032124538385,60.38183859609957
2024-04-06 03:00:00,66.89228495677992,3,5,4,2,1,57.26502415738141,78.13343403471616,94.30774106905048,86.69753446298208,70.38679437828944,58.60749135439424
2024-04-06 04:00:00,33.82892329725124,4,5,4,2,1,66.89228495677992,57.26502415738141,78.13343403471616,70.45384324417857,72.34615546946104,49.42927251215818
2024-04-06 05:00:00,57.26325338391525,5,5,4,2,1,33.82892329725124,66.89228495677992,57.26502415738141,67.65694942300331,60.649122257845335,45.67143081279469
2024-04-06 06:00:00,30.429266782787607,6,5,4,2,1,57.26325338391525,33.82892329725124,66.89228495677992,65.20591595647731,59.797412686997205,33.98818563675274
2024-04-06 07:00:00,47.60408845935352,7,5,4,2,1,30.429266782787607,57.26325338391525,33.82892329725124,59.51179730858758,55.606461438491266,24.9132472023883
2024-04-06 08:00:00,39.1379731398772,8,5,4,2,1,47.60408845935352,30.429266782787607,57.26325338391525,53.19221920690445,73.49757791775322,37.521857716223245
2024-04-06 09:00:00,60.056291063931056,9,5,4,2,1,39.1379731398772,47.60408845935352,30.429266782787607,82.63371863647069,56.42900091174419,70.76013597760524
2024-04-06 10:00:00,66.45323809681096,10,5,4,2,1,60.056291063931056,39.1379731398772,47.60408845935352,89.79564519220577,73.94278753776217,66.40636177767416
2024-04-06 11:00:00,79.78072771658326,11,5,4,2,1,66.45323809681096,60.056291063931056,39.1379731398772,88.38760680199022,100.61325305009319,92.38063407674338
2024-04-06 12:00:00,85.3619731185648,12,5,4,2,1,79.78072771658326,66.45323809681096,60.056291063931056,113.27814879557116,120.37468507414825,90.67895263253088
2024-04-06 13:00:00,98.23395496176897,13,5,4,2,1,85.3619731185648,79.78072771658326,66.45323809681096,128.15151954506013,142.2413454336213,99.41440007902091
2024-04-06 14:00:00,107.44627467361781,14,5,4,2,1,98.23395496176897,85.3619731185648,79.78072771658326,145.2939150541539,126.78719304282407,121.0817098287768
2024-04-06 15:00:00,129.0782185638285,15,5,4,2,1,107.44627467361781,98.23395496176897,85.3619731185648,150.11971988005695,125.67844896026259,110.53677905819906
2024-04-06 16:00:00,120.22235640935523,16,5,4,2,1,129.0782185638285,107.44627467361781,98.23395496176897,159.7164537916913,129.9646399178427,127.07799642429929
2024-04-06 17:00:00,136.6239056165731,17,5,4,2,1,120.22235640935523,129.0782185638285,107.44627467361781,183.74910968657016,149.51155238284193,142.96162465224748
2024-04-06 18:00:00,132.4039438605416,18,5,4,2,1,136.6239056165731,120.22235640935523,129.0782185638285,152.5259989886124,147.43472673045656,124.0676725102334
2024-04-06 19:00:00,149.7217755381544,19,5,4,2,1,132.4039438605416,136.6239056165731,120.22235640935523,158.97980868719353,151.45203017180035,147.1404948155727
2024-04-06 20:00:00,137.93398029854154,20,5,4,2,1,149.7217755381544,132.4039438605416,136.6239056165731,166.81358516839853,155.70955827861624,124.81699040605167
2024-04-06 21:00:00,112.98890523901623,21,5,4,2,1,137.93398029854154,149.7217755381544,132.4039438605416,153.11176324814693,136.39050343290668,111.74006365472941
2024-04-06 22:00:00,115.49802858434352,22,5,4,2,1,112.98890523901623,137.93398029854154,149.7217755381544,134.38200108174038,131.4313068817709,115.22767488335751
